customer_id,first_name,last_name,email,phone,city,state,country,age,signup_date,loyalty_level
1,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,South Bridget,Alabama,United States,58,2022-12-01,Bronze
2,Helen,Peterson,jasongallagher@example.org,361-855-9407,New Kellystad,Oregon,United States,65,2023-03-12,Bronze
3,Janet,Williams,kendragalloway@example.org,664-375-2553,New Jessica,Hawaii,United States,32,2025-06-28,Bronze
4,Noah,Mayo,gabriellecameron@example.org,505.964.1395,Wilkersonmouth,Georgia,United States,24,2023-10-23,Silver
5,Donald,Mcgee,julie69@example.com,(332)887-1012x269,Carlsonmouth,North Dakota,United States,75,2023-09-12,Silver
6,Tasha,Valencia,frazierdanny@example.net,001-645-514-6270x48281,West Kathryn,Ohio,United States,55,2026-01-25,Bronze
7,Samantha,George,xsmith@example.com,403.491.1718,Arroyoburgh,Kentucky,United States,19,2026-01-17,Bronze
8,Monique,Henderson,sarahcampos@example.net,546.357.8713,Andrewside,Iowa,United States,32,2023-06-07,Silver
9,Adrian,Zimmerman,perezrebecca@example.com,983-547-3829,Aguirreborough,Connecticut,United States,19,2022-05-20,Silver
10,Donna,Gomez,uowens@example.org,+1-610-965-1333x87262,Port Sandra,New Hampshire,United States,63,2026-03-28,Silver
11,Corey,Pearson,novaksara@example.org,(267)873-6026,Saramouth,Maine,United States,52,2025-02-26,Bronze
12,Heather,Cross,smoore@example.org,4982050097,Port Jacobland,Utah,United States,46,2023-07-23,Silver
13,Richard,David,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,Connecticut,United States,69,2022-03-07,Gold
14,Amanda,Wagner,sarahibarra@example.org,(442)678-4980x841,North Juliaberg,Louisiana,United States,66,2023-12-15,Gold
15,Cassandra,Robbins,gracefarrell@example.net,840.216.4005x2427,North Sierraberg,Ohio,United States,62,2021-11-11,Bronze
16,Mary,Aguilar,russellwilliams@example.com,4535315869,Port Lisa,Nebraska,United States,35,2021-10-08,Bronze
17,Harry,Middleton,vpham@example.org,521-260-7337x543,South Mark,California,United States,66,2023-12-07,Bronze
18,Michael,Hicks,sheila14@example.org,001-340-819-6556,West Bradley,Nevada,United States,23,2021-07-28,Bronze
19,April,Drake,michaeljones@example.net,895-814-8465x64823,New Ashley,Montana,United States,40,2026-03-21,Gold
20,Martha,Torres,russellcarpenter@example.net,577-673-8721x48951,Port James,Alaska,United States,56,2021-12-13,Bronze
21,John,Alvarez,gibsonolivia@example.net,567.463.2016,Williamsbury,Delaware,United States,20,2025-06-10,Silver
22,Dennis,Marshall,stephanie79@example.net,968.372.7743x48734,Jimmymouth,Massachusetts,United States,52,2026-02-25,Bronze
23,Christopher,Hernandez,tbenson@example.org,866-858-7603,Port Nicoleshire,Missouri,United States,42,2025-08-12,Bronze
24,Adam,Bell,acastaneda@example.net,001-489-937-3467x0656,New Amanda,Montana,United States,36,2026-05-11,Gold
25,Elizabeth,Miller,dtaylor@example.org,6468537556,Maryfort,Alaska,United States,57,2026-02-22,Gold
26,Brett,Crane,debraharrington@example.net,9033309232,South Holly,Wyoming,United States,41,2024-09-11,Silver
27,Gary,Lawson,stricklandfrank@example.com,590-349-6631,Melissaville,Oregon,United States,63,2021-11-27,Bronze
28,Michael,Patterson,casey50@example.com,916.857.2628x4987,Marcusbury,Colorado,United States,60,2023-12-06,Bronze
29,Nicole,Sanchez,qhudson@example.com,207-552-7354x54948,East Jenniferfort,Oklahoma,United States,36,2023-08-08,Platinum
30,Hannah,Brewer,bwest@example.org,736-734-9578x8568,Nelsonview,Iowa,United States,72,2022-08-01,Bronze
31,Jennifer,Stewart,jamesrodgers@example.com,001-498-694-1343x5240,North Angelaberg,South Dakota,United States,24,2025-09-25,Bronze
32,Curtis,Smith,taylor75@example.org,2474116719,Port Anna,Maryland,United States,47,2022-04-13,Silver
33,Victoria,Wilson,yobrien@example.net,286.377.4964,Lake Jason,Texas,United States,41,2022-04-01,Bronze
34,Eric,Thompson,moorericky@example.net,+1-574-803-4471x349,New Jeffreyberg,Louisiana,United States,40,2022-10-07,Bronze
35,Charles,Martin,brooke94@example.com,374-264-8877,Navarroview,Alaska,United States,35,2022-05-02,Silver
36,Jeremy,Craig,keyemily@example.com,001-802-978-7429,South Michaelmouth,Massachusetts,United States,61,2022-06-12,Silver
37,Mia,Rivera,zroberts@example.net,2719545168,Brownhaven,Mississippi,United States,56,2025-10-18,Silver
38,Colleen,Wolf,josephanderson@example.com,371.509.3248x086,South Staceyberg,New York,United States,52,2024-01-15,Silver
39,William,Hill,pbaird@example.com,+1-826-739-8214,Loriport,Washington,United States,28,2024-02-05,Bronze
40,Mary,Carpenter,cgrimes@example.net,855.288.6753x3963,Juliefurt,Missouri,United States,35,2022-11-07,Platinum
41,Tyler,Johnson,molly71@example.net,702.862.1745x961,Courtneyfort,Ohio,United States,58,2021-11-11,Silver
42,Christina,Young,wendy16@example.org,001-517-824-0050x45562,East Gregory,South Carolina,United States,32,2024-10-23,Silver
43,Christine,Allen,jesselittle@example.com,607-948-2175x946,Jamesfurt,New Mexico,United States,71,2022-06-19,Silver
44,John,Armstrong,victoria40@example.net,(640)490-9743x9533,Lake Debbieport,New Hampshire,United States,21,2021-11-03,Bronze
45,Bethany,Oconnor,browningmark@example.com,(632)985-8842,Juliemouth,Delaware,United States,20,2025-07-17,Gold
46,Sydney,Taylor,michelleramsey@example.com,+1-751-660-4817,Carsonstad,Connecticut,United States,43,2023-07-19,Bronze
47,Thomas,Harvey,rose31@example.net,446.812.0047x113,Watsonside,Nebraska,United States,31,2026-07-21,Gold
48,Julia,Moore,fpena@example.net,(840)653-7735x15850,North Stacy,New Jersey,United States,54,2022-05-03,Gold
49,Elizabeth,May,williamsmatthew@example.org,001-431-283-9335,Micheleberg,Florida,United States,38,2026-02-25,Bronze
50,John,Thompson,andersonmichael@example.org,001-350-324-0268,Weststad,North Carolina,United States,49,2022-06-26,Bronze
51,Shannon,Walker,acostaregina@example.net,447.300.7661x77115,West Claudia,Pennsylvania,United States,59,2026-03-22,Bronze
52,Jennifer,James,shawn96@example.org,001-318-736-7365x766,Edwardsview,Mississippi,United States,34,2022-11-09,Bronze
53,Gloria,Wells,deckerchristopher@example.org,001-252-680-9885x1656,Michaelshire,North Carolina,United States,65,2023-05-14,Silver
54,Eric,Olson,bellangela@example.org,001-649-636-8998x09402,Michaelburgh,Georgia,United States,34,2026-05-17,Silver
55,Diane,Jones,davisalyssa@example.com,(275)325-4599x10229,Scottchester,New York,United States,45,2025-04-26,Gold
56,Robert,Lewis,reeddaniel@example.net,+1-497-684-0369x00343,Marktown,New York,United States,43,2025-03-21,Bronze
57,Gregory,James,vincentwhitaker@example.com,860-860-7159,Robertsfurt,Alaska,United States,26,2024-04-27,Silver
58,George,Meza,xcollier@example.org,(313)369-6816x45352,Port Michael,Washington,United States,23,2022-10-24,Silver
59,Joel,Thomas,glennhernandez@example.net,727-779-9799,South Carlos,New Hampshire,United States,73,2024-02-18,Bronze
60,Laura,Vargas,william47@example.com,8059411998,South Reginashire,Tennessee,United States,58,2023-02-27,Bronze
61,Marc,Alvarez,susanhayes@example.com,001-718-720-3778x892,Paulmouth,Utah,United States,61,2022-01-01,Bronze
62,Kristina,Holland,riveraangela@example.com,349-625-1925x4629,Schneidermouth,Florida,United States,22,2026-01-13,Bronze
63,Clarence,Santiago,andrew42@example.org,473-832-2141x88805,East Henry,Vermont,United States,56,2022-12-19,Platinum
64,Jennifer,Williams,erica37@example.net,873-883-4735x9774,Port James,Rhode Island,United States,51,2022-09-25,Bronze
65,Monique,Williams,jsawyer@example.org,001-581-941-2478x261,Sarahchester,Arkansas,United States,53,2024-12-05,Gold
66,Wayne,Young,brooksanthony@example.org,001-352-220-4727x790,Jasonberg,Oklahoma,United States,18,2026-01-17,Silver
67,Rodney,Parsons,kevinwilliams@example.com,+1-697-811-7980x8932,New Michaelshire,Nebraska,United States,25,2023-02-24,Silver
68,Elizabeth,Miller,carlos88@example.net,380.767.0654x05153,North Michael,Michigan,United States,52,2023-01-17,Silver
69,Maria,Cohen,zwelch@example.org,670-843-0305,Kingborough,Maine,United States,67,2024-08-05,Silver
70,Michelle,Williams,joshua56@example.com,001-876-452-7758x4161,Manuelland,Massachusetts,United States,25,2024-01-27,Bronze
71,Kirk,Morrison,cjackson@example.com,205.496.4016x582,Johnsonland,Kansas,United States,28,2024-09-03,Bronze
72,Michael,Herring,jacobserika@example.com,(271)492-8565x431,Holmesside,Delaware,United States,64,2023-10-14,Gold
73,Kimberly,Padilla,wendymitchell@example.com,712.317.2715,Patriciaburgh,Virginia,United States,34,2023-01-14,Platinum
74,Laura,Hicks,gallowaylaura@example.org,805.989.5782x9114,Hammondshire,California,United States,66,2022-08-16,Bronze
75,Teresa,Day,howens@example.com,(489)622-6801,East Marcus,Virginia,United States,24,2023-06-23,Gold
76,Michael,Everett,meghan43@example.net,+1-442-449-8182,Meganshire,Arizona,United States,37,2021-10-19,Gold
77,Christopher,Fry,debra96@example.net,+1-407-984-4736x4710,Washingtonborough,Michigan,United States,50,2022-10-12,Silver
78,Larry,Higgins,theresa25@example.net,+1-415-337-1473,West Soniachester,Kansas,United States,27,2022-12-01,Bronze
79,Lisa,Peck,james27@example.net,774.270.1687x339,West Troyfort,Maine,United States,28,2026-02-14,Silver
80,Alan,Rodriguez,nicoleluna@example.com,(906)609-8358x416,East Theresafurt,Mississippi,United States,67,2024-06-10,Gold
81,Angela,Diaz,jameshicks@example.net,4007257872,Franciscoport,Pennsylvania,United States,18,2024-06-02,Silver
82,William,Hicks,terickson@example.com,9556169409,Lake Brett,New Mexico,United States,49,2023-01-03,Bronze
83,Alexandria,Griffith,rhernandez@example.org,8915307562,Shawfort,West Virginia,United States,41,2022-02-01,Gold
84,Janice,Stone,whitney78@example.com,627-585-8549x73348,Kellieborough,Vermont,United States,71,2025-09-19,Gold
85,Logan,Bailey,keith98@example.com,(652)640-4157x4733,North Christina,Pennsylvania,United States,33,2023-08-05,Bronze
86,John,Santiago,danawilliams@example.com,271-320-8267x73454,New Joanne,Arizona,United States,74,2023-01-17,Silver
87,Robert,Monroe,osbornrandy@example.com,(640)904-9915,Smallberg,North Carolina,United States,23,2025-07-16,Bronze
88,Joshua,Lamb,francisco74@example.net,(805)749-3296,South Elizabethburgh,Florida,United States,49,2025-08-14,Gold
89,Marcus,Wright,patrick74@example.com,699-304-5301x7426,Michaelbury,Iowa,United States,66,2022-09-10,Silver
90,Timothy,Gibson,robert87@example.net,+1-533-491-8785x19108,West Melissa,New Hampshire,United States,26,2022-07-19,Bronze
91,Erin,Love,gdavis@example.com,9726867908,South Jonathantown,West Virginia,United States,48,2023-05-30,Gold
92,Beth,Williams,isabella80@example.org,404.762.2656x7661,East Victoriafurt,North Dakota,United States,28,2022-08-22,Bronze
93,Jessica,Walker,avilatiffany@example.com,+1-886-286-3375x24310,East Carlos,Rhode Island,United States,73,2021-11-04,Silver
94,Sean,Powers,sanchezbradley@example.com,783.702.8439,West Nancy,Texas,United States,31,2025-12-28,Gold
95,Jeffrey,Turner,hawkinsbrittany@example.net,(868)870-5685,West Nicholas,Wisconsin,United States,66,2026-02-18,Silver
96,Thomas,Atkinson,meredith27@example.org,+1-566-788-2634,South Melanieland,Ohio,United States,30,2023-03-06,Silver
97,Brett,Bennett,russojacob@example.net,001-583-873-5403x3173,New Marc,Maine,United States,43,2024-10-17,Platinum
98,Steven,Wong,jose87@example.com,575-435-5609,West Angelashire,Pennsylvania,United States,59,2025-02-09,Bronze
99,Kenneth,Gonzalez,noahwhitaker@example.com,+1-454-977-7252,New Veronica,Arkansas,United States,75,2026-01-05,Silver
100,Arthur,Bradford,duranrobert@example.net,912.903.8750,North Amandachester,Alabama,United States,25,2021-09-12,Bronze
101,Alyssa,Hill,andre62@example.org,682-833-9845,West Susanmouth,Oregon,United States,22,2023-08-17,Bronze
102,Veronica,Perez,valdezmichele@example.org,366-968-7002,Newmanmouth,Oregon,United States,55,2022-05-15,Silver
103,Patricia,Ellison,jasonparrish@example.net,440.814.8902x5039,West Franciscobury,Oregon,United States,55,2024-11-13,Bronze
104,Erica,Fernandez,icampos@example.net,001-818-750-1631x5999,Lake Joshuamouth,New York,United States,22,2023-07-01,Silver
105,Michael,Pugh,llopez@example.net,(719)343-1142x6265,North Sherrymouth,Mississippi,United States,21,2023-11-08,Bronze
106,Curtis,Miller,jcole@example.net,(810)315-8199x56046,New Adriana,Utah,United States,75,2024-10-17,Bronze
107,Gavin,Adams,trevor12@example.com,964-371-5437x993,West Adam,Montana,United States,39,2024-05-20,Bronze
