product_id,product_name,category,supplier,cost,price,stock_quantity,created_at
1,Monitor,Electronics,Bryan Group,591.38,721.67,10,2026-01-17
2,Wireless Mouse,Electronics,Mcdonald Group,102.01,147.45,108,2025-03-11
3,Machine Learning Basics,Books,Salazar and Sons,52.92,73.51,858,2024-09-27
4,Webcam,Electronics,"Manning, Baldwin and Cooper",522.41,655.83,10,2025-12-17
5,Microwave,Home,Vega LLC,293.51,474.73,158,2025-07-03
6,Business Analytics,Books,Alvarez-Peters,412.38,588.52,28,2026-04-06
7,Artificial Intelligence,Books,Simpson Inc,237.64,403.03,175,2025-11-20
8,Desk Organizer,Office,"Miller, Alvarez and Booth",578.23,1013.23,24,2023-09-15
9,Treadmill,Sports,Green LLC,540.33,989.38,56,2024-10-05
10,Toaster,Home,Fisher-Gillespie,98.33,118.5,575,2024-04-12
11,Business Analytics,Books,"Hicks, Greene and White",552.35,790.04,14,2025-08-16
12,Machine Learning Basics,Books,Larson-Castillo,485.18,649.32,44,2024-01-10
13,Bluetooth Speaker,Electronics,"Coleman, Nelson and Smith",122.35,152.98,101,2026-06-19
14,Business Analytics,Books,Hayes-Myers,528.41,906.81,50,2025-02-05
15,Air Fryer,Home,Mitchell-Allen,44.8,80.22,292,2024-12-05
16,Machine Learning Basics,Books,Howell-Sandoval,255.07,405.98,102,2026-06-18
17,Cloud Computing,Books,Allison PLC,213.55,347.23,170,2024-11-27
18,Dumbbell Set,Sports,Robinson-Bush,402.44,539.89,21,2024-07-31
19,Ceiling Fan,Home,Nguyen-Lopez,283.91,399.82,142,2026-05-28
20,Data Engineering,Books,Watts-Miller,295.46,444.11,196,2023-11-15
21,Webcam,Electronics,"Morgan, Byrd and Newton",94.04,119.64,994,2026-01-30
22,Water Bottle,Sports,"English, Howard and White",540.79,888.54,56,2024-04-19
23,Monitor,Electronics,Lloyd-Wong,41.33,78.33,935,2024-10-13
24,Dumbbell Set,Sports,Rich-Rodriguez,390.8,523.84,39,2026-01-17
25,Standing Desk,Office,Willis Ltd,271.31,481.24,105,2024-07-30
26,Business Analytics,Books,Gentry-Lara,574.45,1114.93,30,2023-08-28
27,Office Chair,Office,Cole-Jackson,101.56,199.48,104,2026-05-22
28,Running Shoes,Sports,Miller Group,573.65,1024.68,30,2024-08-27
29,SQL Fundamentals,Books,Warner LLC,387.81,538.67,45,2025-08-19
30,Standing Desk,Office,Compton-Smith,539.06,787.07,33,2024-10-15
31,Standing Desk,Office,"Meyer, Middleton and Hooper",198.92,388.24,118,2026-02-13
32,Dumbbell Set,Sports,Harper Group,298.57,512.25,176,2025-08-29
33,Office Chair,Office,Barrera-Patrick,486.86,697.12,11,2026-03-16
34,Project Management,Books,"Moore, Bernard and Henson",164.01,230.13,177,2026-01-01
35,SQL Fundamentals,Books,"Carroll, Burgess and Collier",116.47,181.4,199,2025-09-11
36,Yoga Mat,Sports,Guzman-Savage,120.21,161.02,67,2024-07-22
37,Notebook,Office,"Frank, Beck and Mitchell",205.35,355.95,169,2025-08-22
38,Cloud Computing,Books,Moreno-King,434.07,595.28,55,2026-05-02
